0,input1,input2,output1,output2
8226,3.32,5.53,18.36,11.02
8227,4.89,7.88,38.53,23.91
8228,5.0,5.58,27.9,25.0
8229,0.17,7.41,1.26,0.03
8230,4.99,5.84,29.14,24.9
8231,3.45,5.99,20.67,11.9
8232,5.9,1.91,11.27,34.81
8233,2.37,5.86,13.89,5.62
8234,1.41,0.19,0.27,1.99
8235,1.83,1.58,2.89,3.35
8236,6.9,1.39,9.59,47.61
8237,8.39,9.69,81.3,70.39
8238,8.53,0.79,6.74,72.76
8239,5.21,3.41,17.77,27.14
8240,4.36,2.67,11.64,19.01
8241,5.07,5.83,29.56,25.7
8242,7.95,9.08,72.19,63.2
8243,8.63,2.29,19.76,74.48
8244,6.16,7.04,43.37,37.95
8245,7.59,7.39,56.09,57.61
8246,5.61,5.32,29.85,31.47
8247,1.14,7.9,9.01,1.3
8248,1.29,1.31,1.69,1.66
8249,5.4,0.73,3.94,29.16
8250,0.07,9.86,0.69,0.0
8251,6.02,1.09,6.56,36.24
8252,5.15,6.57,33.84,26.52
8253,6.71,7.24,48.58,45.02
8254,5.25,2.76,14.49,27.56
8255,1.74,4.48,7.8,3.03
8256,7.52,4.5,33.84,56.55
8257,4.13,3.57,14.74,17.06
8258,0.57,6.14,3.5,0.32
8259,9.49,9.71,92.15,90.06
8260,10.0,3.71,37.1,100.0
8261,1.92,7.11,13.65,3.69
8262,4.85,9.65,46.8,23.52
8263,8.26,6.6,54.52,68.23
8264,6.06,1.57,9.51,36.72
8265,8.05,4.47,35.98,64.8
8266,8.35,1.76,14.7,69.72
8267,9.63,0.03,0.29,92.74
8268,7.66,9.06,69.4,58.68
8269,5.37,4.03,21.64,28.84
8270,6.95,8.25,57.34,48.3
8271,3.25,6.93,22.52,10.56
8272,2.3,7.9,18.17,5.29
8273,2.29,6.27,14.36,5.24
8274,9.4,2.75,25.85,88.36
8275,2.36,5.37,12.67,5.57
8276,9.68,5.41,52.37,93.7
8277,2.93,6.06,17.76,8.58
8278,8.41,1.59,13.37,70.73
8279,2.11,8.12,17.13,4.45
8280,7.65,3.66,28.0,58.52
8281,0.55,7.66,4.21,0.3
8282,9.88,8.16,80.62,97.61
8283,8.15,2.23,18.17,66.42
8284,9.79,9.45,92.52,95.84
8285,9.37,1.36,12.74,87.8
8286,7.68,6.72,51.61,58.98
8287,1.2,6.97,8.36,1.44
8288,6.76,0.87,5.88,45.7
8289,6.73,3.03,20.39,45.29
8290,4.6,4.79,22.03,21.16
8291,0.47,6.29,2.96,0.22
8292,6.88,6.4,44.03,47.33
8293,9.6,0.56,5.38,92.16
8294,6.21,7.02,43.59,38.56
8295,6.85,7.54,51.65,46.92
8296,8.46,4.13,34.94,71.57
8297,7.22,6.77,48.88,52.13
8298,4.79,6.13,29.36,22.94
8299,2.5,2.83,7.08,6.25
8300,9.62,7.38,71.0,92.54
8301,6.4,4.76,30.46,40.96
8302,7.27,0.19,1.38,52.85
8303,1.04,5.83,6.06,1.08
8304,9.8,0.8,7.84,96.04
8305,9.2,4.25,39.1,84.64
8306,0.99,5.37,5.32,0.98
8307,2.93,4.27,12.51,8.58
8308,1.45,6.69,9.7,2.1
8309,5.17,4.28,22.13,26.73
8310,3.95,5.58,22.04,15.6
8311,9.47,2.69,25.47,89.68
8312,9.49,3.87,36.73,90.06
8313,8.69,0.19,1.65,75.52
8314,8.81,0.92,8.11,77.62
8315,9.12,2.51,22.89,83.17
8316,5.82,0.62,3.61,33.87
8317,4.72,4.06,19.16,22.28
8318,3.22,0.02,0.06,10.37
8319,3.18,8.75,27.83,10.11
8320,10.0,9.6,96.0,100.0
8321,4.29,6.64,28.49,18.4
8322,8.13,2.94,23.9,66.1
8323,1.44,4.99,7.19,2.07
8324,4.92,5.72,28.14,24.21
8325,0.72,5.84,4.2,0.52
8326,0.14,2.6,0.36,0.02
8327,1.9,0.44,0.84,3.61
8328,3.17,9.49,30.08,10.05
8329,5.81,9.24,53.68,33.76
8330,6.42,6.3,40.45,41.22
8331,5.26,5.5,28.93,27.67
8332,7.66,3.72,28.5,58.68
8333,9.77,3.73,36.44,95.45
8334,1.25,6.01,7.51,1.56
8335,1.32,7.94,10.48,1.74
8336,9.14,3.75,34.28,83.54
8337,8.71,0.48,4.18,75.86
8338,9.92,7.19,71.32,98.41
8339,6.36,6.55,41.66,40.45
8340,8.84,3.56,31.47,78.15
8341,4.83,2.64,12.75,23.33
8342,6.66,5.2,34.63,44.36
8343,8.83,0.55,4.86,77.97
8344,2.04,8.09,16.5,4.16
8345,2.56,3.43,8.78,6.55
8346,7.73,7.76,59.98,59.75
8347,5.79,3.32,19.22,33.52
8348,8.27,5.91,48.88,68.39
8349,7.02,0.69,4.84,49.28
8350,1.21,8.66,10.48,1.46
8351,2.23,3.62,8.07,4.97
8352,3.01,9.27,27.9,9.06
8353,7.95,9.7,77.11,63.2
8354,5.84,8.28,48.36,34.11
8355,8.04,4.2,33.77,64.64
8356,2.13,3.09,6.58,4.54
8357,2.96,4.37,12.94,8.76
8358,8.69,7.91,68.74,75.52
8359,7.23,5.97,43.16,52.27
8360,1.02,4.93,5.03,1.04
8361,0.84,2.7,2.27,0.71
8362,8.4,6.89,57.88,70.56
8363,1.0,9.13,9.13,1.0
8364,9.57,7.59,72.64,91.58
8365,8.36,5.84,48.82,69.89
8366,6.57,7.21,47.37,43.16
8367,2.39,8.21,19.62,5.71
8368,2.48,0.98,2.43,6.15
8369,5.03,5.62,28.27,25.3
8370,4.22,9.77,41.23,17.81
8371,4.83,6.76,32.65,23.33
8372,4.75,8.71,41.37,22.56
8373,7.51,7.05,52.95,56.4
8374,5.91,3.04,17.97,34.93
8375,0.79,6.0,4.74,0.62
8376,5.12,8.83,45.21,26.21
8377,7.88,2.96,23.32,62.09
8378,5.07,4.81,24.39,25.7
8379,7.3,5.78,42.19,53.29
8380,5.11,0.67,3.42,26.11
8381,6.8,9.74,66.23,46.24
8382,4.59,4.53,20.79,21.07
8383,4.56,2.44,11.13,20.79
8384,6.75,7.13,48.13,45.56
8385,0.77,5.55,4.27,0.59
8386,5.42,0.73,3.96,29.38
8387,8.29,8.1,67.15,68.72
8388,0.86,1.59,1.37,0.74
8389,3.81,1.78,6.78,14.52
8390,7.43,2.67,19.84,55.2
8391,0.28,9.15,2.56,0.08
8392,8.05,7.25,58.36,64.8
8393,1.86,0.12,0.22,3.46
8394,3.46,3.17,10.97,11.97
8395,3.69,1.45,5.35,13.62
8396,9.24,6.11,56.46,85.38
8397,1.52,2.99,4.54,2.31
8398,6.26,3.13,19.59,39.19
8399,5.42,6.03,32.68,29.38
8400,3.83,1.56,5.97,14.67
8401,6.39,5.47,34.95,40.83
8402,5.62,7.91,44.45,31.58
8403,1.14,8.43,9.61,1.3
8404,5.25,8.44,44.31,27.56
8405,6.73,7.01,47.18,45.29
8406,4.42,8.1,35.8,19.54
8407,10.0,3.64,36.4,100.0
8408,2.73,0.28,0.76,7.45
8409,2.57,9.11,23.41,6.6
8410,8.41,8.35,70.22,70.73
8411,6.07,5.81,35.27,36.84
8412,0.39,7.24,2.82,0.15
8413,4.34,1.36,5.9,18.84
8414,2.11,4.24,8.95,4.45
8415,7.63,6.0,45.78,58.22
8416,3.28,6.61,21.68,10.76
8417,2.25,6.54,14.71,5.06
8418,5.55,8.62,47.84,30.8
8419,7.59,6.71,50.93,57.61
8420,3.82,2.15,8.21,14.59
8421,5.59,2.26,12.63,31.25
8422,1.31,0.78,1.02,1.72
8423,7.86,5.07,39.85,61.78
8424,0.98,1.2,1.18,0.96
8425,4.44,2.72,12.08,19.71
8426,6.58,8.66,56.98,43.3
8427,1.73,2.65,4.58,2.99
8428,9.9,8.13,80.49,98.01
8429,4.64,5.94,27.56,21.53
8430,6.18,1.57,9.7,38.19
8431,4.64,2.69,12.48,21.53
8432,0.12,4.42,0.53,0.01
8433,9.55,6.74,64.37,91.2
8434,6.79,3.55,24.1,46.1
8435,5.22,3.59,18.74,27.25
8436,4.1,3.75,15.37,16.81
8437,4.48,7.28,32.61,20.07
8438,3.81,0.98,3.73,14.52
8439,7.09,4.46,31.62,50.27
8440,4.01,7.13,28.59,16.08
8441,3.5,6.12,21.42,12.25
8442,6.88,7.25,49.88,47.33
8443,2.11,6.25,13.19,4.45
8444,5.17,6.28,32.47,26.73
8445,3.57,7.92,28.27,12.74
8446,2.11,0.48,1.01,4.45
8447,6.12,4.22,25.83,37.45
8448,4.72,1.45,6.84,22.28
8449,3.5,1.54,5.39,12.25
8450,7.44,5.91,43.97,55.35
8451,3.4,2.49,8.47,11.56
8452,0.95,8.24,7.83,0.9
8453,7.7,1.47,11.32,59.29
8454,0.62,7.32,4.54,0.38
8455,0.34,7.73,2.63,0.12
8456,9.94,4.52,44.93,98.8
8457,3.15,8.25,25.99,9.92
8458,2.64,1.1,2.9,6.97
8459,0.31,9.94,3.08,0.1
8460,9.85,4.1,40.38,97.02
8461,1.05,7.91,8.31,1.1
8462,7.99,8.36,66.8,63.84
8463,6.37,4.74,30.19,40.58
8464,2.76,2.76,7.62,7.62
8465,4.57,1.16,5.3,20.88
8466,0.58,5.01,2.91,0.34
8467,4.86,3.89,18.91,23.62
8468,5.19,7.98,41.42,26.94
8469,6.2,2.03,12.59,38.44
8470,3.93,3.99,15.68,15.44
8471,4.86,2.47,12.0,23.62
8472,8.21,9.9,81.28,67.4
8473,3.94,4.93,19.42,15.52
8474,6.63,4.61,30.56,43.96
8475,9.34,1.74,16.25,87.24
8476,0.11,6.85,0.75,0.01
8477,0.11,0.25,0.03,0.01
8478,7.93,6.72,53.29,62.88
8479,6.99,1.62,11.32,48.86
8480,6.58,2.99,19.67,43.3
8481,2.06,9.07,18.68,4.24
8482,8.74,6.23,54.45,76.39
8483,5.0,3.5,17.5,25.0
8484,9.57,3.6,34.45,91.58
8485,2.57,8.82,22.67,6.6
8486,2.21,0.06,0.13,4.88
8487,0.54,5.32,2.87,0.29
8488,6.28,5.43,34.1,39.44
8489,0.86,5.42,4.66,0.74
8490,6.55,6.94,45.46,42.9
8491,5.53,6.38,35.28,30.58
8492,6.85,5.73,39.25,46.92
8493,0.25,2.71,0.68,0.06
8494,9.67,2.1,20.31,93.51
8495,5.98,9.5,56.81,35.76
8496,7.7,4.16,32.03,59.29
8497,3.82,7.2,27.5,14.59
8498,1.94,2.16,4.19,3.76
8499,2.48,3.71,9.2,6.15
8500,0.32,8.73,2.79,0.1
8501,9.17,2.33,21.37,84.09
8502,9.84,9.38,92.3,96.83
8503,1.12,2.12,2.37,1.25
8504,3.48,8.02,27.91,12.11
8505,3.43,0.09,0.31,11.76
8506,0.87,6.55,5.7,0.76
8507,1.23,5.67,6.97,1.51
8508,4.56,6.96,31.74,20.79
8509,8.15,7.35,59.9,66.42
8510,7.67,3.06,23.47,58.83
8511,2.04,3.02,6.16,4.16
8512,1.25,8.79,10.99,1.56
8513,4.14,6.64,27.49,17.14
8514,6.97,2.78,19.38,48.58
8515,9.58,0.76,7.28,91.78
8516,0.36,5.13,1.85,0.13
8517,9.09,7.49,68.08,82.63
8518,8.05,6.45,51.92,64.8
8519,1.43,3.63,5.19,2.04
8520,6.07,2.95,17.91,36.84
8521,4.03,6.04,24.34,16.24
8522,1.37,0.93,1.27,1.88
8523,4.4,1.01,4.44,19.36
8524,9.3,5.83,54.22,86.49
8525,6.62,6.54,43.29,43.82
8526,3.05,3.17,9.67,9.3
8527,9.91,6.41,63.52,98.21
8528,8.02,5.54,44.43,64.32
8529,2.58,0.32,0.83,6.66
8530,9.91,2.56,25.37,98.21
8531,7.76,3.75,29.1,60.22
8532,7.13,4.6,32.8,50.84
8533,0.88,9.47,8.33,0.77
8534,1.97,7.35,14.48,3.88
8535,3.18,1.2,3.82,10.11
8536,6.67,2.55,17.01,44.49
8537,0.93,3.21,2.99,0.86
8538,9.24,0.81,7.48,85.38
8539,2.52,3.5,8.82,6.35
8540,0.14,9.8,1.37,0.02
8541,5.08,8.91,45.26,25.81
8542,9.51,7.14,67.9,90.44
8543,1.94,8.14,15.79,3.76
8544,3.28,5.15,16.89,10.76
8545,2.19,8.16,17.87,4.8
8546,2.09,9.07,18.96,4.37
8547,3.27,4.27,13.96,10.69
8548,3.27,2.63,8.6,10.69
8549,0.58,8.45,4.9,0.34
8550,9.09,3.33,30.27,82.63
8551,6.11,2.57,15.7,37.33
8552,7.92,4.46,35.32,62.73
8553,4.34,1.07,4.64,18.84
8554,6.93,6.18,42.83,48.02
8555,1.55,5.38,8.34,2.4
8556,1.08,9.18,9.91,1.17
8557,8.71,3.92,34.14,75.86
8558,4.3,9.04,38.87,18.49
8559,4.41,2.98,13.14,19.45
8560,5.37,0.74,3.97,28.84
8561,3.15,4.09,12.88,9.92
8562,7.76,1.68,13.04,60.22
8563,4.89,5.21,25.48,23.91
8564,3.86,6.32,24.4,14.9
8565,7.69,9.94,76.44,59.14
8566,8.31,3.49,29.0,69.06
8567,9.91,1.29,12.78,98.21
8568,9.67,5.05,48.83,93.51
8569,9.68,5.98,57.89,93.7
8570,4.96,5.34,26.49,24.6
8571,7.85,0.24,1.88,61.62
8572,3.34,7.67,25.62,11.16
8573,9.09,9.97,90.63,82.63
8574,0.71,5.7,4.05,0.5
8575,9.99,3.49,34.87,99.8
8576,2.79,7.35,20.51,7.78
8577,2.58,1.51,3.9,6.66
8578,7.37,3.22,23.73,54.32
8579,5.96,1.98,11.8,35.52
8580,5.64,9.31,52.51,31.81
8581,3.47,4.42,15.34,12.04
8582,8.06,6.57,52.95,64.96
8583,6.41,5.75,36.86,41.09
8584,4.0,8.18,32.72,16.0
8585,8.57,2.07,17.74,73.44
8586,9.78,9.94,97.21,95.65
8587,6.31,7.59,47.89,39.82
8588,1.88,4.54,8.54,3.53
8589,2.26,7.46,16.86,5.11
8590,4.94,8.78,43.37,24.4
8591,6.16,1.31,8.07,37.95
8592,1.01,4.14,4.18,1.02
8593,7.78,1.73,13.46,60.53
8594,6.99,3.02,21.11,48.86
8595,6.61,8.8,58.17,43.69
8596,4.83,7.07,34.15,23.33
8597,9.19,8.51,78.21,84.46
8598,8.55,5.18,44.29,73.1
8599,5.82,9.37,54.53,33.87
8600,0.91,5.98,5.44,0.83
8601,6.21,6.53,40.55,38.56
8602,3.77,8.69,32.76,14.21
8603,3.27,5.2,17.0,10.69
8604,5.11,5.85,29.89,26.11
8605,2.23,4.45,9.92,4.97
8606,2.71,9.26,25.09,7.34
8607,4.59,6.44,29.56,21.07
8608,8.8,3.73,32.82,77.44
8609,6.84,6.14,42.0,46.79
8610,3.54,3.19,11.29,12.53
8611,2.57,4.6,11.82,6.6
8612,6.13,4.18,25.62,37.58
8613,7.32,1.19,8.71,53.58
8614,7.43,7.33,54.46,55.2
8615,3.93,6.5,25.55,15.44
8616,6.94,7.91,54.9,48.16
8617,8.94,3.59,32.09,79.92
8618,2.68,1.33,3.56,7.18
8619,3.44,9.9,34.06,11.83
8620,2.32,0.19,0.44,5.38
8621,8.74,5.08,44.4,76.39
8622,3.89,5.3,20.62,15.13
8623,7.14,6.04,43.13,50.98
8624,4.05,9.1,36.85,16.4
8625,7.45,1.75,13.04,55.5
8626,1.4,3.1,4.34,1.96
8627,4.83,8.27,39.94,23.33
8628,3.71,0.74,2.75,13.76
8629,0.92,0.65,0.6,0.85
8630,3.29,7.04,23.16,10.82
8631,6.88,1.2,8.26,47.33
8632,7.55,6.77,51.11,57.0
8633,5.54,0.85,4.71,30.69
8634,2.95,7.34,21.65,8.7
8635,1.69,3.29,5.56,2.86
8636,9.96,5.43,54.08,99.2
8637,7.97,4.53,36.1,63.52
8638,9.76,7.28,71.05,95.26
8639,4.04,5.21,21.05,16.32
8640,1.5,9.12,13.68,2.25
8641,2.83,2.3,6.51,8.01
8642,9.15,3.8,34.77,83.72
8643,6.39,5.48,35.02,40.83
8644,6.07,1.14,6.92,36.84
8645,5.71,0.46,2.63,32.6
8646,0.72,3.26,2.35,0.52
8647,7.32,4.09,29.94,53.58
8648,7.18,6.35,45.59,51.55
8649,7.6,0.42,3.19,57.76
8650,4.26,0.58,2.47,18.15
8651,7.31,7.76,56.73,53.44
8652,3.45,6.62,22.84,11.9
8653,8.59,5.13,44.07,73.79
8654,2.0,5.91,11.82,4.0
8655,1.22,4.53,5.53,1.49
8656,9.18,4.07,37.36,84.27
8657,7.43,9.17,68.13,55.2
8658,8.18,6.62,54.15,66.91
8659,2.13,3.24,6.9,4.54
8660,0.08,3.36,0.27,0.01
8661,7.25,5.5,39.88,52.56
8662,4.84,5.05,24.44,23.43
8663,7.4,3.92,29.01,54.76
8664,3.46,1.86,6.44,11.97
8665,3.13,5.45,17.06,9.8
8666,2.29,2.12,4.85,5.24
8667,4.98,5.93,29.53,24.8
8668,0.79,5.32,4.2,0.62
8669,7.56,3.29,24.87,57.15
8670,2.37,3.91,9.27,5.62
8671,5.8,7.97,46.23,33.64
8672,9.92,4.7,46.62,98.41
8673,1.65,5.43,8.96,2.72
8674,7.53,9.35,70.41,56.7
8675,5.79,6.15,35.61,33.52
8676,4.05,7.1,28.75,16.4
8677,6.2,8.37,51.89,38.44
8678,7.79,5.77,44.95,60.68
8679,2.39,1.66,3.97,5.71
8680,2.69,7.08,19.05,7.24
8681,6.18,4.39,27.13,38.19
8682,4.05,0.52,2.11,16.4
8683,8.06,3.04,24.5,64.96
8684,3.8,7.68,29.18,14.44
8685,6.96,2.22,15.45,48.44
8686,9.89,3.5,34.62,97.81
8687,4.43,5.23,23.17,19.62
8688,2.82,2.74,7.73,7.95
8689,2.38,5.58,13.28,5.66
8690,7.99,3.58,28.6,63.84
8691,6.99,7.14,49.91,48.86
8692,0.71,6.93,4.92,0.5
8693,4.91,0.42,2.06,24.11
8694,6.61,3.26,21.55,43.69
8695,4.94,9.68,47.82,24.4
8696,7.57,4.08,30.89,57.3
8697,4.88,6.79,33.14,23.81
8698,6.12,6.57,40.21,37.45
8699,6.17,1.25,7.71,38.07
8700,4.58,7.54,34.53,20.98
8701,9.1,1.61,14.65,82.81
8702,0.27,4.7,1.27,0.07
8703,9.0,8.45,76.05,81.0
8704,0.16,9.34,1.49,0.03
8705,4.8,6.04,28.99,23.04
8706,8.53,4.67,39.84,72.76
8707,3.74,7.98,29.85,13.99
8708,7.0,3.64,25.48,49.0
8709,7.49,2.83,21.2,56.1
8710,8.85,9.69,85.76,78.32
8711,3.96,7.54,29.86,15.68
8712,0.27,8.07,2.18,0.07
8713,5.57,4.15,23.12,31.02
8714,2.99,6.14,18.36,8.94
8715,0.75,2.18,1.64,0.56
8716,3.98,0.58,2.31,15.84
8717,8.32,0.03,0.25,69.22
8718,9.28,6.46,59.95,86.12
8719,2.69,0.72,1.94,7.24
8720,2.67,4.84,12.92,7.13
8721,1.01,4.66,4.71,1.02
8722,6.96,1.23,8.56,48.44
8723,7.18,4.79,34.39,51.55
8724,3.76,2.92,10.98,14.14
8725,6.31,1.81,11.42,39.82
8726,4.8,1.09,5.23,23.04
8727,8.82,5.74,50.63,77.79
8728,9.04,6.94,62.74,81.72
8729,1.45,0.01,0.01,2.1
8730,6.9,9.45,65.2,47.61
8731,8.25,0.27,2.23,68.06
8732,5.93,7.43,44.06,35.16
8733,5.82,0.67,3.9,33.87
8734,3.75,8.74,32.77,14.06
8735,6.7,2.18,14.61,44.89
8736,9.28,2.58,23.94,86.12
8737,2.38,5.99,14.26,5.66
8738,8.82,5.68,50.1,77.79
8739,1.51,9.47,14.3,2.28
8740,2.42,7.68,18.59,5.86
8741,5.13,4.64,23.8,26.32
8742,1.82,5.45,9.92,3.31
8743,7.52,9.19,69.11,56.55
8744,9.89,5.82,57.56,97.81
8745,8.29,1.49,12.35,68.72
8746,5.82,6.36,37.02,33.87
8747,6.3,6.68,42.08,39.69
8748,8.53,3.2,27.3,72.76
8749,5.99,1.13,6.77,35.88
8750,7.07,9.31,65.82,49.98
8751,8.7,0.48,4.18,75.69
8752,8.91,2.28,20.31,79.39
8753,0.25,0.91,0.23,0.06
8754,6.94,6.04,41.92,48.16
8755,4.86,9.35,45.44,23.62
8756,0.43,3.0,1.29,0.18
8757,4.89,8.96,43.81,23.91
8758,7.34,1.83,13.43,53.88
8759,7.06,9.16,64.67,49.84
8760,2.74,2.77,7.59,7.51
8761,0.94,9.62,9.04,0.88
8762,7.88,7.04,55.48,62.09
8763,6.68,5.48,36.61,44.62
8764,8.75,4.75,41.56,76.56
8765,7.77,5.88,45.69,60.37
8766,2.39,6.47,15.46,5.71
8767,9.71,6.23,60.49,94.28
8768,5.0,8.09,40.45,25.0
8769,0.09,4.73,0.43,0.01
8770,5.0,9.27,46.35,25.0
8771,0.24,0.3,0.07,0.06
8772,4.64,4.87,22.6,21.53
8773,9.6,3.65,35.04,92.16
8774,3.47,7.91,27.45,12.04
8775,5.95,6.29,37.43,35.4
8776,6.03,4.0,24.12,36.36
8777,5.43,9.01,48.92,29.48
8778,4.92,7.99,39.31,24.21
8779,3.24,6.08,19.7,10.5
8780,5.3,6.33,33.55,28.09
8781,0.24,3.73,0.9,0.06
8782,6.17,7.73,47.69,38.07
8783,9.13,0.0,0.0,83.36
8784,1.16,4.69,5.44,1.35
8785,1.41,5.86,8.26,1.99
8786,1.93,5.47,10.56,3.72
8787,0.69,1.9,1.31,0.48
8788,3.91,7.51,29.36,15.29
8789,7.21,2.82,20.33,51.98
8790,5.07,6.22,31.54,25.7
8791,2.46,5.19,12.77,6.05
8792,5.82,8.15,47.43,33.87
8793,1.58,9.4,14.85,2.5
8794,9.83,9.41,92.5,96.63
8795,8.13,4.19,34.06,66.1
8796,9.6,7.57,72.67,92.16
8797,7.55,7.0,52.85,57.0
8798,3.75,6.49,24.34,14.06
8799,6.9,2.5,17.25,47.61
8800,3.37,6.44,21.7,11.36
8801,9.77,5.1,49.83,95.45
8802,6.86,5.66,38.83,47.06
8803,2.05,7.46,15.29,4.2
8804,9.22,3.55,32.73,85.01
8805,0.06,3.57,0.21,0.0
8806,6.15,8.32,51.17,37.82
8807,1.63,0.24,0.39,2.66
8808,4.35,2.3,10.0,18.92
8809,4.72,7.8,36.82,22.28
8810,5.43,7.94,43.11,29.48
8811,4.09,6.95,28.43,16.73
8812,5.88,4.88,28.69,34.57
8813,0.27,9.51,2.57,0.07
8814,8.26,3.97,32.79,68.23
8815,0.75,3.58,2.69,0.56
8816,4.38,9.0,39.42,19.18
8817,6.8,5.01,34.07,46.24
8818,5.46,5.52,30.14,29.81
8819,3.15,3.49,10.99,9.92
8820,6.67,6.35,42.35,44.49
8821,1.34,2.72,3.64,1.8
8822,0.25,6.66,1.67,0.06
8823,6.81,8.65,58.91,46.38
8824,6.59,8.96,59.05,43.43
8825,1.97,2.8,5.52,3.88
8826,6.39,2.14,13.67,40.83
8827,9.73,4.36,42.42,94.67
8828,4.97,2.78,13.82,24.7
8829,2.53,5.85,14.8,6.4
8830,6.52,1.35,8.8,42.51
8831,1.52,6.43,9.77,2.31
8832,9.79,2.36,23.1,95.84
8833,0.71,2.39,1.7,0.5
8834,8.92,8.28,73.86,79.57
8835,9.9,3.26,32.27,98.01
8836,9.23,7.58,69.96,85.19
8837,1.07,8.67,9.28,1.14
8838,8.73,3.86,33.7,76.21
8839,3.17,8.44,26.75,10.05
8840,6.14,3.52,21.61,37.7
8841,7.5,7.47,56.02,56.25
8842,5.24,4.32,22.64,27.46
8843,4.16,2.87,11.94,17.31
8844,8.1,3.56,28.84,65.61
8845,7.79,9.61,74.86,60.68
8846,4.78,5.25,25.1,22.85
8847,2.27,4.04,9.17,5.15
8848,4.87,0.52,2.53,23.72
8849,2.71,6.49,17.59,7.34
8850,2.9,0.62,1.8,8.41
8851,5.61,6.46,36.24,31.47
8852,6.6,3.3,21.78,43.56
8853,3.67,4.09,15.01,13.47
8854,3.46,1.21,4.19,11.97
8855,2.15,0.06,0.13,4.62
8856,9.61,8.78,84.38,92.35
8857,3.03,9.74,29.51,9.18
8858,2.02,3.9,7.88,4.08
8859,3.75,2.26,8.47,14.06
8860,4.77,8.96,42.74,22.75
8861,6.99,4.92,34.39,48.86
8862,8.18,9.95,81.39,66.91
8863,9.39,8.94,83.95,88.17
8864,0.66,6.52,4.3,0.44
8865,3.12,5.43,16.94,9.73
8866,0.35,5.38,1.88,0.12
8867,5.86,1.91,11.19,34.34
8868,6.25,4.89,30.56,39.06
8869,0.05,1.59,0.08,0.0
8870,2.25,7.47,16.81,5.06
8871,7.52,8.44,63.47,56.55
8872,1.67,6.03,10.07,2.79
8873,5.23,9.7,50.73,27.35
8874,1.22,7.01,8.55,1.49
8875,0.09,3.01,0.27,0.01
8876,3.53,6.79,23.97,12.46
8877,3.58,7.28,26.06,12.82
8878,9.43,1.02,9.62,88.92
8879,1.13,3.99,4.51,1.28
8880,1.77,8.95,15.84,3.13
8881,6.82,8.02,54.7,46.51
8882,6.41,6.31,40.45,41.09
8883,6.22,8.43,52.43,38.69
8884,4.32,6.4,27.65,18.66
8885,4.89,7.13,34.87,23.91
8886,2.22,7.36,16.34,4.93
8887,0.47,6.4,3.01,0.22
8888,10.0,4.91,49.1,100.0
8889,8.26,2.59,21.39,68.23
8890,5.28,0.42,2.22,27.88
8891,0.43,7.87,3.38,0.18
8892,1.83,1.99,3.64,3.35
8893,4.18,0.54,2.26,17.47
8894,5.68,1.72,9.77,32.26
8895,5.98,3.55,21.23,35.76
8896,9.32,2.34,21.81,86.86
8897,4.46,6.17,27.52,19.89
8898,7.26,4.01,29.11,52.71
8899,1.38,5.25,7.24,1.9
8900,5.4,9.3,50.22,29.16
8901,1.0,1.84,1.84,1.0
8902,1.17,7.84,9.17,1.37
8903,2.1,2.4,5.04,4.41
8904,6.0,9.11,54.66,36.0
8905,9.57,7.35,70.34,91.58
8906,6.17,2.64,16.29,38.07
8907,3.73,8.49,31.67,13.91
8908,8.8,1.46,12.85,77.44
8909,6.03,7.8,47.03,36.36
8910,2.56,7.58,19.4,6.55
8911,9.56,1.99,19.02,91.39
8912,2.73,6.03,16.46,7.45
8913,7.23,3.96,28.63,52.27
8914,2.91,4.49,13.07,8.47
8915,7.03,4.93,34.66,49.42
8916,6.27,5.45,34.17,39.31
8917,5.31,8.18,43.44,28.2
8918,4.51,3.39,15.29,20.34
8919,2.64,5.32,14.04,6.97
8920,6.17,1.85,11.41,38.07
8921,0.29,7.56,2.19,0.08
8922,7.64,4.04,30.87,58.37
8923,5.43,8.83,47.95,29.48
8924,9.18,3.56,32.68,84.27
8925,6.52,9.99,65.13,42.51
8926,6.22,0.33,2.05,38.69
8927,4.5,3.27,14.71,20.25
8928,7.26,2.08,15.1,52.71
8929,0.84,1.74,1.46,0.71
8930,6.71,3.93,26.37,45.02
8931,3.7,3.24,11.99,13.69
8932,3.34,8.27,27.62,11.16
8933,8.81,8.87,78.14,77.62
8934,4.71,6.0,28.26,22.18
8935,5.37,2.88,15.47,28.84
8936,1.22,7.85,9.58,1.49
8937,0.0,0.3,0.0,0.0
8938,1.35,9.06,12.23,1.82
8939,5.07,4.02,20.38,25.7
8940,6.72,2.15,14.45,45.16
8941,8.97,5.31,47.63,80.46
8942,2.06,3.67,7.56,4.24
8943,3.06,1.35,4.13,9.36
8944,6.76,7.49,50.63,45.7
8945,0.93,4.86,4.52,0.86
8946,9.66,1.65,15.94,93.32
8947,4.69,3.06,14.35,22.0
8948,5.26,5.41,28.46,27.67
8949,8.91,8.76,78.05,79.39
8950,0.73,3.41,2.49,0.53
8951,9.29,0.17,1.58,86.3
8952,2.31,2.58,5.96,5.34
8953,0.57,8.66,4.94,0.32
8954,1.59,0.95,1.51,2.53
8955,9.98,5.17,51.6,99.6
8956,4.96,0.57,2.83,24.6
8957,9.93,9.89,98.21,98.6
8958,3.99,1.57,6.26,15.92
8959,7.54,0.8,6.03,56.85
8960,7.13,7.68,54.76,50.84
8961,3.27,6.01,19.65,10.69
